SL,SMILE1,SMILE2,Temperature,Prompt,Non_Reactive_groups,Source_File
15,C=C(C)C(=O)OCCCC,C=C(C)C(=O)OC=O,1.3,Suggest a polymer system for Tg ≈ 60°C and Er ≈ 100 MPa.,[],properties_generated_responses_s.json
16,C=Cc1cccc(C=C)c1,O=C(O)CCCCC(=O)O,1.3,Suggest a polymer system for Tg ≈ 60°C and Er ≈ 100 MPa.,[],properties_generated_responses_s.json
17,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC2OC2CC3OC3CC4OC4CC)OC(=O)CCCCCCCC5OC5CC6OC6CC7OC7CC,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.3,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
18,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,COCC(C)OCC(C)OCC(C)N,1.3,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
19,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,CCC(COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N)(COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N)CCC,1.6,Suggest a polymer system for Tg ≈ 40°C and Er ≈ 80 MPa.,[],properties_generated_responses_s.json
20,CC(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,1.6,Suggest a polymer system for Tg ≈ 40°C and Er ≈ 80 MPa.,[],properties_generated_responses_s.json
21,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=C(CCS)OCCn1c(=O)n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,1.6,Suggest a polymer system for Tg ≈ 40°C and Er ≈ 80 MPa.,[],properties_generated_responses_s.json
22,Nc2cccc(S(=O)(=O)c1cccc(N)c1)c2,NCc1cc(CN)c(N)c(CN)c1N,1.6,Suggest a polymer system for Tg ≈ 40°C and Er ≈ 80 MPa.,[],properties_generated_responses_s.json
23,CC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,CC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,1.6,Suggest a polymer system for Tg ≈ 40°C and Er ≈ 80 MPa.,[],properties_generated_responses_s.json
24,C(C)(N(CC)CC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)(C)C,CCCCCCCCCN,1.6,Suggest a polymer system for Tg ≈ 40°C and Er ≈ 80 MPa.,[],properties_generated_responses_s.json
25,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(COC(=O)CC(=O)OCC1CO1)cc2)cc3)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.6,Suggest a polymer system for Tg ≈ 40°C and Er ≈ 80 MPa.,[],properties_generated_responses_s.json
26,C=CCN(C)COCC(C)(COCC(C)(CO)CO)COC(=O)N,C1OC1C,1.6,Suggest a polymer system for Tg ≈ 40°C and Er ≈ 80 MPa.,[],properties_generated_responses_s.json
27,c1ccc3c(c1)c2ccccc2C3(c5ccc(OCCOCC4CO4)cc5)c7ccc(OCCOCC6CO6)cc7,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,1.6,Propose two monomers that form a TSMP with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
28,CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,C=COC(=O)CCCCCC(C)(C)C,1.6,Propose two monomers that form a TSMP with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
29,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,1.6,Propose two monomers that form a TSMP with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
30,C=CC(=O)OCCCC,CC(=O)OCCOCCOCCOCCOCCOC(=O)C(C)=O,1.6,Propose two monomers that form a TSMP with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
31,C=COC(=O)CCCCCC(C)(C)C,CCC(COC(=O)CCSC)(COC(=O)CCSC)COC(=O)CCSC,1.6,Design a TSMP with a glass transition temperature of 150°C and an elastic recovery of 200 MPa.,[],properties_generated_responses_s.json
32,Nc2ccc(Oc1ccc(N)cc1)cc2,O=C(OCC)COC(=O)NCC,1.6,Design a TSMP with a glass transition temperature of 150°C and an elastic recovery of 200 MPa.,[],properties_generated_responses_s.json
33,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,1.6,Design a TSMP with a glass transition temperature of 150°C and an elastic recovery of 200 MPa.,[],properties_generated_responses_s.json
34,C=CC(C)(CO)CO,C=CCc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccccc2CC=C,1.6,Design a TSMP with a glass transition temperature of 150°C and an elastic recovery of 200 MPa.,[],properties_generated_responses_s.json
35,Nc2ccc(S(=O)(=O)c1ccc(N)cc1)cc2,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,1.6,Propose two monomers that form a TSMP with Tg = 140°C and Er = 80 MPa.,[],properties_generated_responses_s.json
36,C=C(C)C(=O)OC,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,1.6,Propose two monomers that form a TSMP with Tg = 140°C and Er = 80 MPa.,[],properties_generated_responses_s.json
37,C=Cc1ccccc1,O=C(O)C\CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,1.6,Suggest a polymer system for Tg ≈ 60°C and Er ≈ 100 MPa.,[],properties_generated_responses_s.json
38,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,O=c1oc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,1.6,Suggest a polymer system for Tg ≈ 60°C and Er ≈ 100 MPa.,[],properties_generated_responses_s.json
39,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,O=CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)N,1.6,Suggest a polymer system for Tg ≈ 60°C and Er ≈ 100 MPa.,[],properties_generated_responses_s.json
40,C=CCOCCn1c(=O)n(CCOC=C)c(=O)n(CCOC=C)c1=O,CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,1.6,Suggest a polymer system for Tg ≈ 60°C and Er ≈ 100 MPa.,[],properties_generated_responses_s.json
41,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,1.6,Design a TSMP with a glass transition temperature of 100°C and an elastic recovery of 100 MPa.,[],properties_generated_responses_s.json
42,C1OC1COC3COC4C(OC2CO2)COC34,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)C,1.6,Design a TSMP with a glass transition temperature of 100°C and an elastic recovery of 100 MPa.,[],properties_generated_responses_s.json
43,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,1.6,Design a TSMP with a glass transition temperature of 100°C and an elastic recovery of 100 MPa.,[],properties_generated_responses_s.json
44,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,CCCCCCCCCCCCN,1.6,Design a TSMP with a glass transition temperature of 100°C and an elastic recovery of 100 MPa.,[],properties_generated_responses_s.json
45,N=CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=O)N,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,1.6,Design a TSMP with a glass transition temperature of 100°C and an elastic recovery of 100 MPa.,[],properties_generated_responses_s.json
46,C=C(CCS)OCCn1c(=O)n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)CC(C)(C)C1,1.6,Design a TSMP with a glass transition temperature of 100°C and an elastic recovery of 100 MPa.,[],properties_generated_responses_s.json
47,CC(C)(c2ccc(OCCOCCOCCOC1CO1)cc2)c4ccc(OCCOCCOCCC3CO3)cc4,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,1.6,Design a TSMP with a glass transition temperature of 100°C and an elastic recovery of 100 MPa.,[],properties_generated_responses_s.json
48,CC(C)(C4CCC(OCC(O)COC3CCC(C(C)(C)C2CCC(OCC1CO1)CC2)CC3)CC4)C6CCC(OCC5CO5)C6,CCCCCCCCCCCCN,1.6,Design a TSMP with a glass transition temperature of 100°C and an elastic recovery of 100 MPa.,[],properties_generated_responses_s.json
49,C=CCOC(CC)(CO)CO,OCCCC,2.0,Suggest a polymer system for Tg ≈ 40°C and Er ≈ 80 MPa.,[],properties_generated_responses_s.json
50,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOC(=O)C(O)C(C)=O,C=C(C)C(=O)N,2.0,Suggest a polymer system for Tg ≈ 40°C and Er ≈ 80 MPa.,[],properties_generated_responses_s.json
51,c2ccc(OCC1CO1)cc2C(=O)O,CCCC(=O)OCCCC(C)(C)C,2.0,Suggest a polymer system for Tg ≈ 40°C and Er ≈ 80 MPa.,[],properties_generated_responses_s.json
52,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,2.0,Suggest a polymer system for Tg ≈ 40°C and Er ≈ 80 MPa.,[],properties_generated_responses_s.json
53,CCCCCCCCCCCCCCCN,CCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC,2.0,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
54,CC(C)(c2ccc(OC1CO1)cc2)c4ccc(OC3CO3)cc4,COCC(O)COCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C,2.0,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
55,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,CCc1ccccc1,2.0,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
56,CC(C)(c2ccc(OC1CO1)cc2)c4ccc(OC3CO3)cc4,COCCOCCOCCOCCOC(=O)C,2.0,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
57,CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,CCCOC(CC)(CO)CO,2.0,Generate a thermoset shape memory polymer with Tg = 100°C and Er = 100 MPa.,[],properties_generated_responses_s.json
58,c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4,O=C1CC(=O)O1,2.0,Create a thermoset polymer with Tg around 150°C and Er near 200 MPa.,[],properties_generated_responses_s.json
59,c3cc(N(CC1CO1)CC2CO2)ccc3OCC4CO4,CONc2ccc(c1ccc(N)cc1)cc2,2.0,Create a thermoset polymer with Tg around 150°C and Er near 200 MPa.,[],properties_generated_responses_s.json
60,c1ccc3c(c1)c2ccccc2C3(c5ccc(OCCOCC4CO4)cc5)c7ccc(OCCOCC6CO6)cc7,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,2.0,Create a thermoset polymer with Tg around 150°C and Er near 200 MPa.,[],properties_generated_responses_s.json
61,CCCCCCCCC1OC1CCCCCCCC(=O)OCCCOCCCOCCCOCCCOCCCOCCCOCCCOCCCOCCCOCCCOCCCN,CCCC(=O)OCCCC,2.0,Create a thermoset polymer with Tg around 150°C and Er near 200 MPa.,[],properties_generated_responses_s.json
62,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CCCCCCCCCCCN,2.0,Create a thermoset polymer with Tg around 150°C and Er near 200 MPa.,[],properties_generated_responses_s.json
63,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=CCC(C)(C)N,2.0,Create a thermoset polymer with Tg around 150°C and Er near 200 MPa.,[],properties_generated_responses_s.json
64,N=CC(OCC1CO1)CC,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,2.0,Design a TSMP with a glass transition temperature of 140°C and an elastic recovery of 80 MPa.,[],properties_generated_responses_s.json
65,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,C=C(C)C(=O)OC,2.0,Design a TSMP with a glass transition temperature of 140°C and an elastic recovery of 80 MPa.,[],properties_generated_responses_s.json
66,C1OC1COC3COC4C(OC2CO2)COC34,CCCCCCCCC,2.0,Design a TSMP with a glass transition temperature of 140°C and an elastic recovery of 80 MPa.,[],properties_generated_responses_s.json
67,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,2.0,Design a TSMP with a glass transition temperature of 140°C and an elastic recovery of 80 MPa.,[],properties_generated_responses_s.json
68,Nc2ccc(SSc1ccc(N)cc1)cc2,NCCOCCOCCN,2.0,Design a TSMP with a glass transition temperature of 140°C and an elastic recovery of 80 MPa.,[],properties_generated_responses_s.json
69,C=Cn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,NCCOCCOCCN,2.0,Generate a thermoset shape memory polymer with Tg = 60°C and Er = 100 MPa.,[],properties_generated_responses_s.json
70,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC2OC2CC3OC3CC4OC4CC)OC(=O)CCCCCCCC5OC5CC6OC6CC7OC7CC,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,2.0,Generate a thermoset shape memory polymer with Tg = 60°C and Er = 100 MPa.,[],properties_generated_responses_s.json
71,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)Cc2ccc(CCc1ccc(CCN)CC1)cc2,CCCCCCCCCN,2.0,Generate a thermoset shape memory polymer with Tg = 60°C and Er = 100 MPa.,[],properties_generated_responses_s.json
72,C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(C)=O,CCC(=O)OCCCC,2.0,Generate a thermoset shape memory polymer with Tg = 60°C and Er = 100 MPa.,[],properties_generated_responses_s.json
73,Nc2ccc(Oc1ccc(N)cc1)cc2,CCCCCCCCC(C)(C)CCCCCCCC(C)(C)CCCCCCCC,2.0,Create a thermoset polymer with Tg around 100°C and Er near 100 MPa.,[],properties_generated_responses_s.json
74,CCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCC)(COC(=O)CCCCCCCCCC)COC(=O)CCCCCCCCCC,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,2.0,Create a thermoset polymer with Tg around 100°C and Er near 100 MPa.,[],properties_generated_responses_s.json
75,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,CCC(COC(=O)N)(COC(=O)N)COC(=O)N,0.5,"Provide a pair of monomers suitable for TSMPs, one rich in epoxy(C1OC1) and the other in imine(NC) groups.",[],group_generated_responses_s.json
76,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,NCc1cccc(CN)c1,0.8,Suggest a TSMP system with one monomer having epoxy(C1OC1) groups and the other featuring imine(NC) groups.,[],group_generated_responses_s.json
77,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)N,0.8,Suggest a TSMP system with one monomer having epoxy(C1OC1) groups and the other featuring imine(NC) groups.,[],group_generated_responses_s.json
78,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)CC(C)(C)C1,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0.8,Suggest a TSMP system with one monomer having thiol(CCS) groups and the other featuring vinyl(C=C) groups.,[],group_generated_responses_s.json
79,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)CC(C)(C)C1,C=C(CCS)OCCn1c(=O)n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,0.8,Suggest a TSMP system with one monomer having thiol(CCS) groups and the other featuring vinyl(C=C) groups.,[],group_generated_responses_s.json
81,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)CC(C)(C)C1,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1.0,Create a monomer pair for TSMPs where one contains thiol(CCS) groups and the other contains vinyl(C=C) groups.,[],group_generated_responses_s.json
82,C=CCOCC(COCC=C)(COCC=C)COC(=O)NCC1(C)CC(NC(=O)OCC(COCC=C)(COCC=C)COCC=C)CC(C)(C)C1,CC1(C)CC(N)CC(C)(CN)C1,1.3,Suggest a TSMP system with one monomer having epoxy(C1OC1) groups and the other featuring imine(NC) groups.,[],group_generated_responses_s.json
83,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,NCCOCCOCCN,1.3,Suggest a TSMP system with one monomer having epoxy(C1OC1) groups and the other featuring imine(NC) groups.,[],group_generated_responses_s.json
84,CC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,CC(C)(C)NCC(C)(C)C,1.3,Suggest a TSMP system with one monomer having epoxy(C1OC1) groups and the other featuring imine(NC) groups.,[],group_generated_responses_s.json
85,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,NCc1cccc(CN)c1,1.3,Suggest a TSMP system with one monomer having epoxy(C1OC1) groups and the other featuring imine(NC) groups.,[],group_generated_responses_s.json
86,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,NCCNCCN(CCNCCC(CN)CCN)CCN(CCNCCN)CCN(CCN)CCN,1.3,Suggest a TSMP system with one monomer having epoxy(C1OC1) groups and the other featuring imine(NC) groups.,[],group_generated_responses_s.json
88,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,1.3,Suggest a TSMP system with one monomer having epoxy(C1OC1) groups and the other featuring imine(NC) groups.,[],group_generated_responses_s.json
89,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C(=O)OCCOCCOCCOCCOCCOC(=O)C,1.3,Suggest a TSMP system with one monomer having vinyl(C=C) groups and the other featuring hydroxyl(=O) groups.,[],group_generated_responses_s.json
90,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,C=C(CCS)OCCn1c(=O)n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,1.3,Create a monomer pair for TSMPs where one contains thiol(CCS) groups and the other contains vinyl(C=C) groups.,[],group_generated_responses_s.json
91,C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,C=Cc1ccccc1,1.3,Suggest a TSMP system with one monomer having vinyl(C=C) groups and the other featuring vinyl(C=C) groups.,[],group_generated_responses_s.json
92,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=Cc1cccc(C=C)c1,1.3,"Provide a pair of monomers suitable for TSMPs, one rich in acrylate(C=C(C=O)) and the other in vinyl(C=C) groups.",[],group_generated_responses_s.json
94,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,C=Cc1cccc(C=C)c1,1.3,"Provide a pair of monomers suitable for TSMPs, one rich in acrylate(C=C(C=O)) and the other in vinyl(C=C) groups.",[],group_generated_responses_s.json
98,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,O=c1n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,1.3,"Provide a pair of monomers suitable for TSMPs, one rich in acrylate(C=C(C=O)) and the other in vinyl(C=C) groups.",[],group_generated_responses_s.json
102,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,1.3,"Provide a pair of monomers suitable for TSMPs, one rich in acrylate(C=C(C=O)) and the other in vinyl(C=C) groups.",[],group_generated_responses_s.json
103,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,NC,1.6,Design a thermoset shape memory polymer using monomers that include epoxy(C1OC1) and imine(NC) functionalities.,[],group_generated_responses_s.json
104,NCc1cccc(CN)c1,CCCCCCCCCCCCN,1.6,Design a thermoset shape memory polymer using monomers that include epoxy(C1OC1) and imine(NC) functionalities.,[],group_generated_responses_s.json
