Serial_No,SMILE1,SMILE2,Predicted_Tg,Predicted_Er,Ratio_1,Ratio_2
3,c3cc(N(CC1CO1)CC2CO2)ccc3Nc6ccc(S(=O)(=O)c5ccc(OCC4CO4)cc5)cc6,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,108.6,29.6,0.4,0.6
3,c3cc(N(CC1CO1)CC2CO2)ccc3Nc6ccc(S(=O)(=O)c5ccc(OCC4CO4)cc5)cc6,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,112.8,30.79,0.5,0.5
3,c3cc(N(CC1CO1)CC2CO2)ccc3Nc6ccc(S(=O)(=O)c5ccc(OCC4CO4)cc5)cc6,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,116.81,31.86,0.6,0.4
3,c3cc(N(CC1CO1)CC2CO2)ccc3Nc6ccc(S(=O)(=O)c5ccc(OCC4CO4)cc5)cc6,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,120.14,33.06,0.7000000000000001,0.29999999999999993
3,c3cc(N(CC1CO1)CC2CO2)ccc3Nc6ccc(S(=O)(=O)c5ccc(OCC4CO4)cc5)cc6,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,122.32,34.29,0.8,0.19999999999999996
3,c3cc(N(CC1CO1)CC2CO2)ccc3Nc6ccc(S(=O)(=O)c5ccc(OCC4CO4)cc5)cc6,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,123.77,35.76,0.9,0.09999999999999998
4,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,c1cc(c2nccc(=O)n2c1)SC(=O)N3CCSCC3,117.75,60.74,0.1,0.9
4,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,c1cc(c2nccc(=O)n2c1)SC(=O)N3CCSCC3,117.02,66.24,0.2,0.8
4,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,c1cc(c2nccc(=O)n2c1)SC(=O)N3CCSCC3,115.36,71.88,0.30000000000000004,0.7
4,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,c1cc(c2nccc(=O)n2c1)SC(=O)N3CCSCC3,114.15,77.11,0.4,0.6
4,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,c1cc(c2nccc(=O)n2c1)SC(=O)N3CCSCC3,114.05,81.15,0.5,0.5
4,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,c1cc(c2nccc(=O)n2c1)SC(=O)N3CCSCC3,114.15,84.43,0.6,0.4
4,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,c1cc(c2nccc(=O)n2c1)SC(=O)N3CCSCC3,113.49,87.45,0.7000000000000001,0.29999999999999993
4,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,c1cc(c2nccc(=O)n2c1)SC(=O)N3CCSCC3,112.17,90.05,0.8,0.19999999999999996
4,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,c1cc(c2nccc(=O)n2c1)SC(=O)N3CCSCC3,110.97,92.13,0.9,0.09999999999999998
5,C=Cc1cccc(C=C)c1,CCS(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,72.28,28.52,0.1,0.9
5,C=Cc1cccc(C=C)c1,CCS(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,73.52,29.69,0.2,0.8
5,C=Cc1cccc(C=C)c1,CCS(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,75.09,30.84,0.30000000000000004,0.7
5,C=Cc1cccc(C=C)c1,CCS(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,77.21,31.71,0.4,0.6
5,C=Cc1cccc(C=C)c1,CCS(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,79.98,32.36,0.5,0.5
5,C=Cc1cccc(C=C)c1,CCS(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,82.48,32.95,0.6,0.4
5,C=Cc1cccc(C=C)c1,CCS(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,84.9,33.49,0.7000000000000001,0.29999999999999993
5,C=Cc1cccc(C=C)c1,CCS(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,86.69,34.02,0.8,0.19999999999999996
5,C=Cc1cccc(C=C)c1,CCS(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,87.84,34.51,0.9,0.09999999999999998
6,C(c1ccc2c(c1)CCC3=C2OC(=C([C@@H]3c4cccs4)C#N)N)F,C[NH+]1CCN(CC1)C2=C(C(=O)c3ccccc3C2=O)Cl,133.44,4.06,0.1,0.9
6,C(c1ccc2c(c1)CCC3=C2OC(=C([C@@H]3c4cccs4)C#N)N)F,C[NH+]1CCN(CC1)C2=C(C(=O)c3ccccc3C2=O)Cl,132.86,4.19,0.2,0.8
6,C(c1ccc2c(c1)CCC3=C2OC(=C([C@@H]3c4cccs4)C#N)N)F,C[NH+]1CCN(CC1)C2=C(C(=O)c3ccccc3C2=O)Cl,132.34,4.31,0.30000000000000004,0.7
6,C(c1ccc2c(c1)CCC3=C2OC(=C([C@@H]3c4cccs4)C#N)N)F,C[NH+]1CCN(CC1)C2=C(C(=O)c3ccccc3C2=O)Cl,132.11,4.42,0.4,0.6
6,C(c1ccc2c(c1)CCC3=C2OC(=C([C@@H]3c4cccs4)C#N)N)F,C[NH+]1CCN(CC1)C2=C(C(=O)c3ccccc3C2=O)Cl,131.86,4.54,0.5,0.5
6,C(c1ccc2c(c1)CCC3=C2OC(=C([C@@H]3c4cccs4)C#N)N)F,C[NH+]1CCN(CC1)C2=C(C(=O)c3ccccc3C2=O)Cl,131.61,4.63,0.6,0.4
6,C(c1ccc2c(c1)CCC3=C2OC(=C([C@@H]3c4cccs4)C#N)N)F,C[NH+]1CCN(CC1)C2=C(C(=O)c3ccccc3C2=O)Cl,131.37,4.71,0.7000000000000001,0.29999999999999993
6,C(c1ccc2c(c1)CCC3=C2OC(=C([C@@H]3c4cccs4)C#N)N)F,C[NH+]1CCN(CC1)C2=C(C(=O)c3ccccc3C2=O)Cl,131.12,4.79,0.8,0.19999999999999996
6,C(c1ccc2c(c1)CCC3=C2OC(=C([C@@H]3c4cccs4)C#N)N)F,C[NH+]1CCN(CC1)C2=C(C(=O)c3ccccc3C2=O)Cl,130.92,4.86,0.9,0.09999999999999998
7,O=C(OCC1CO1)C3CCCC2OC2CC3C(=O)OCC4CO4,CC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,71.13,27.91,0.1,0.9
7,O=C(OCC1CO1)C3CCCC2OC2CC3C(=O)OCC4CO4,CC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,72.2,29.46,0.2,0.8
7,O=C(OCC1CO1)C3CCCC2OC2CC3C(=O)OCC4CO4,CC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,74.02,31.07,0.30000000000000004,0.7
7,O=C(OCC1CO1)C3CCCC2OC2CC3C(=O)OCC4CO4,CC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,76.09,32.65,0.4,0.6
7,O=C(OCC1CO1)C3CCCC2OC2CC3C(=O)OCC4CO4,CC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,76.85,34.11,0.5,0.5
7,O=C(OCC1CO1)C3CCCC2OC2CC3C(=O)OCC4CO4,CC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,77.6,35.59,0.6,0.4
7,O=C(OCC1CO1)C3CCCC2OC2CC3C(=O)OCC4CO4,CC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,78.26,37.28,0.7000000000000001,0.29999999999999993
7,O=C(OCC1CO1)C3CCCC2OC2CC3C(=O)OCC4CO4,CC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,78.57,38.87,0.8,0.19999999999999996
7,O=C(OCC1CO1)C3CCCC2OC2CC3C(=O)OCC4CO4,CC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,77.88,40.64,0.9,0.09999999999999998
8,Cc3cc(c2cc(C)c(OCCOCCOCCOC1CO1)cc2)cc(C)c3OCCOCCOCCC4CO4,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,66.64,54.74,0.1,0.9
8,Cc3cc(c2cc(C)c(OCCOCCOCCOC1CO1)cc2)cc(C)c3OCCOCCOCCC4CO4,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,73.69,59.9,0.2,0.8
8,Cc3cc(c2cc(C)c(OCCOCCOCCOC1CO1)cc2)cc(C)c3OCCOCCOCCC4CO4,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,80.67,64.88,0.30000000000000004,0.7
8,Cc3cc(c2cc(C)c(OCCOCCOCCOC1CO1)cc2)cc(C)c3OCCOCCOCCC4CO4,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,86.73,68.83,0.4,0.6
8,Cc3cc(c2cc(C)c(OCCOCCOCCOC1CO1)cc2)cc(C)c3OCCOCCOCCC4CO4,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,90.07,72.47,0.5,0.5
8,Cc3cc(c2cc(C)c(OCCOCCOCCOC1CO1)cc2)cc(C)c3OCCOCCOCCC4CO4,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,92.24,75.41,0.6,0.4
8,Cc3cc(c2cc(C)c(OCCOCCOCCOC1CO1)cc2)cc(C)c3OCCOCCOCCC4CO4,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,93.52,78.46,0.7000000000000001,0.29999999999999993
8,Cc3cc(c2cc(C)c(OCCOCCOCCOC1CO1)cc2)cc(C)c3OCCOCCOCCC4CO4,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,93.48,81.15,0.8,0.19999999999999996
8,Cc3cc(c2cc(C)c(OCCOCCOCCOC1CO1)cc2)cc(C)c3OCCOCCOCCC4CO4,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,93.5,83.38,0.9,0.09999999999999998
9,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,192.72,76.44,0.1,0.9
9,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,194.27,76.79,0.2,0.8
9,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,195.33,77.27,0.30000000000000004,0.7
9,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,196.39,77.86,0.4,0.6
9,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,197.55,78.45,0.5,0.5
9,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,198.65,79.01,0.6,0.4
9,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,199.5,79.5,0.7000000000000001,0.29999999999999993
9,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,200.12,79.91,0.8,0.19999999999999996
9,c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,200.61,79.99,0.9,0.09999999999999998
10,CC(C)(C2CCC(OCC1CO1)CC2C(C)(C)C)OCC3CO3,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,42.27,19.92,0.1,0.9
10,CC(C)(C2CCC(OCC1CO1)CC2C(C)(C)C)OCC3CO3,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,43.03,20.47,0.2,0.8
10,CC(C)(C2CCC(OCC1CO1)CC2C(C)(C)C)OCC3CO3,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,43.72,21.13,0.30000000000000004,0.7
10,CC(C)(C2CCC(OCC1CO1)CC2C(C)(C)C)OCC3CO3,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,44.48,21.91,0.4,0.6
10,CC(C)(C2CCC(OCC1CO1)CC2C(C)(C)C)OCC3CO3,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,45.38,23.05,0.5,0.5
10,CC(C)(C2CCC(OCC1CO1)CC2C(C)(C)C)OCC3CO3,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,46.52,24.49,0.6,0.4
10,CC(C)(C2CCC(OCC1CO1)CC2C(C)(C)C)OCC3CO3,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,47.85,26.15,0.7000000000000001,0.29999999999999993
10,CC(C)(C2CCC(OCC1CO1)CC2C(C)(C)C)OCC3CO3,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,48.81,28.31,0.8,0.19999999999999996
10,CC(C)(C2CCC(OCC1CO1)CC2C(C)(C)C)OCC3CO3,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,49.82,31.14,0.9,0.09999999999999998
11,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CC1(C)CC(N)CC(C)(N)C1,70.96,66.0,0.1,0.9
11,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CC1(C)CC(N)CC(C)(N)C1,72.67,70.81,0.2,0.8
11,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CC1(C)CC(N)CC(C)(N)C1,74.45,74.92,0.30000000000000004,0.7
11,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CC1(C)CC(N)CC(C)(N)C1,75.82,78.48,0.4,0.6
11,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CC1(C)CC(N)CC(C)(N)C1,76.17,81.41,0.5,0.5
11,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CC1(C)CC(N)CC(C)(N)C1,75.93,83.81,0.6,0.4
11,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CC1(C)CC(N)CC(C)(N)C1,75.49,85.81,0.7000000000000001,0.29999999999999993
11,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CC1(C)CC(N)CC(C)(N)C1,75.13,87.84,0.8,0.19999999999999996
11,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CC1(C)CC(N)CC(C)(N)C1,74.64,89.6,0.9,0.09999999999999998
12,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,CC1=C([C@H](C(=C(O1)N)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)C,137.16,44.61,0.1,0.9
12,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,CC1=C([C@H](C(=C(O1)N)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)C,135.45,45.18,0.2,0.8
12,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,CC1=C([C@H](C(=C(O1)N)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)C,134.25,45.69,0.30000000000000004,0.7
12,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,CC1=C([C@H](C(=C(O1)N)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)C,132.64,46.22,0.4,0.6
12,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,CC1=C([C@H](C(=C(O1)N)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)C,129.95,46.77,0.5,0.5
12,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,CC1=C([C@H](C(=C(O1)N)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)C,127.26,47.28,0.6,0.4
12,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,CC1=C([C@H](C(=C(O1)N)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)C,125.19,47.71,0.7000000000000001,0.29999999999999993
12,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,CC1=C([C@H](C(=C(O1)N)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)C,123.82,47.93,0.8,0.19999999999999996
12,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,CC1=C([C@H](C(=C(O1)N)C(=O)OC)c2cccc(c2)[N+](=O)[O-])C(=O)C,122.74,48.05,0.9,0.09999999999999998
13,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,CCC(C=C)(C)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,99.18,14.18,0.1,0.9
13,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,CCC(C=C)(C)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,104.01,14.49,0.2,0.8
13,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,CCC(C=C)(C)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,109.72,14.79,0.30000000000000004,0.7
13,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,CCC(C=C)(C)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,114.05,15.08,0.4,0.6
13,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,CCC(C=C)(C)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,116.89,15.37,0.5,0.5
13,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,CCC(C=C)(C)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,118.15,15.65,0.6,0.4
13,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,CCC(C=C)(C)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,119.16,15.94,0.7000000000000001,0.29999999999999993
13,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,CCC(C=C)(C)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,119.77,16.2,0.8,0.19999999999999996
13,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,CCC(C=C)(C)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,120.1,16.43,0.9,0.09999999999999998
14,CC(C)(c2ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCC3CO3)cc4,NCc1cccc(CN)c1,91.59,22.01,0.1,0.9
14,CC(C)(c2ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCC3CO3)cc4,NCc1cccc(CN)c1,93.77,22.32,0.2,0.8
14,CC(C)(c2ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCC3CO3)cc4,NCc1cccc(CN)c1,96.68,22.68,0.30000000000000004,0.7
14,CC(C)(c2ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCC3CO3)cc4,NCc1cccc(CN)c1,99.33,23.12,0.4,0.6
14,CC(C)(c2ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCC3CO3)cc4,NCc1cccc(CN)c1,101.95,23.6,0.5,0.5
14,CC(C)(c2ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCC3CO3)cc4,NCc1cccc(CN)c1,103.8,24.13,0.6,0.4
14,CC(C)(c2ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCC3CO3)cc4,NCc1cccc(CN)c1,105.64,24.67,0.7000000000000001,0.29999999999999993
14,CC(C)(c2ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCC3CO3)cc4,NCc1cccc(CN)c1,107.92,25.28,0.8,0.19999999999999996
14,CC(C)(c2ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCC3CO3)cc4,NCc1cccc(CN)c1,109.02,25.93,0.9,0.09999999999999998
