Serial_No,SMILE1,SMILE2,Predicted_Tg,Predicted_Er,Ratio_1,Ratio_2
23,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,C=C(OC(=O)CCS)OCC(=O)CCS,78.6,22.32,0.9,0.0999999999999999
24,C=Cc1cccc(C=C)c1,C=C(OC)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)C(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCOCCOCCOCCOC(=O)OCCOCCO,338.49,83.95,0.9,0.0999999999999999
25,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=CC(=O)OCCn1c(=O)n(CCOCC=C)c(=O)n(CCOCC=C)c1=O,194.3,218.97,0.9,0.0999999999999999
26,C=Cc1cccc(C=C)c1,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)cc2)=c3)cc4,144.49,35.89,0.9,0.0999999999999999
27,C=CCOCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,87.85,49.64,0.9,0.0999999999999999
28,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,CCC(C=O)(C)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,108.27,44.52,0.9,0.0999999999999999
29,C=CCOCC(CO)(COCC=C)COCC=C,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,51.05,28.24,0.9,0.0999999999999999
30,C=CCOCC(CO)(COCC=C)COCC=C,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)C(C)(C)C1,76.81,20.2,0.9,0.0999999999999999
31,C=C[C@@H]C(=C)OCOCCOC(=O)C(=C)C,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)CC(C)(C)C1,71.97,30.12,0.9,0.0999999999999999
32,C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(=C)C,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,69.28,24.52,0.9,0.0999999999999999
33,CC(C)(c2ccc(OC1CO1)cc2)c4ccc(OC3CO3)cc4,C=CCOCC(COCC=C)(COCC=C)COC(=O)NCC1(C)CC(NC(=O)OCC(COCC=C)(COCC=C)COCC=C)CC(C)(C)C1,80.83,19.94,0.9,0.0999999999999999
34,O=c1n(CCS)c(=O)n(CCS)c1=O,C=CCOCC(COCC=C)(COCC=C)COC(=O)NCC1(C)CC(NC(=O)OCC(COCC=C)(COCC=C)COCC=C)CC(C)(C)C1,100.01,28.59,0.9,0.0999999999999999
35,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,C=CCc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(C)COc2ccccc2CC=C,55.37,27.72,0.9,0.0999999999999999
36,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(=C)C,71.55,24.99,0.9,0.0999999999999999
37,O=c1n(CCS)c(=O)n(CCS)c1=O,C=CCOCC(CO)(COCC=C)COCC=C,101.41,21.38,0.9,0.0999999999999999
38,CCCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,C=CCOCC(CO)(COCC=C)COCC=C,49.78,18.63,0.9,0.0999999999999999
39,CCS(=O)OCCS(=O)OCCS(=O)OCCS(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)N,C=CCc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccccc2CC=C,52.39,20.48,0.9,0.0999999999999999
40,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)C(C)(C)C1,88.22,21.78,0.9,0.0999999999999999
42,C=CCOCC(COCC=C)(COCC=C)COC(=O)NCC1(C)CC(NC(=O)OCC(COCC=C)(COCC=C)COCC=C)CC(C)(C)C1,C=CC(=O)OCCc1ccccc1OCC(=O)C=C,80.18,19.72,0.9,0.0999999999999999
43,C=CCc1ccccc1OCC(O)COC(=O)C=CC(=O)OCC(O)COc2ccccc2CC=C,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,127.33,48.09,0.9,0.0999999999999999
44,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=CC(n1c(=O)n(CC=C)c(=O)n(CC=C)c1=O)C=C,141.27,127.79,0.9,0.0999999999999999
45,C=C(C)C(=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC(O)COC(=O)C(=C)C)cc1)cc2,C=CCOCCn1c(=O)n(CCOC(=O)CC=C)c(=O)n(CCOC(=O)CC=C)c1=O,84.75,164.17,0.9,0.0999999999999999
46,c3cc(N(CC1CC1)CC2CO2)ccc3Cc6ccc(N(CC4CC4)CC5CO5)cc6,CC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,130.59,45.53,0.9,0.0999999999999999
47,C1OC1COC3COC4C(OC2CO2)COC34,NCCCOCCOCCCCN,36.48,23.87,0.9,0.0999999999999999
48,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)CC(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,55.86,88.59,0.9,0.0999999999999999
49,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)C(C)(C)C1,97.87,22.2,0.9,0.0999999999999999
50,C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,87.77,47.41,0.9,0.0999999999999999
51,C=CC(=O)OCC(C)(C)OCC(C)(C)OCC(C)(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C=C,C=CCOCC(COCC=C)(COCC=C)COC(=O)NCC1(C)CC(NC(=O)OCC(COCC=N)(COCC=N)COCC=N)CC(C)(C)C1,125.58,18.97,0.9,0.0999999999999999
52,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,C=C(CCS)OCC=C(CCOC(=O)CCS)OC(=O)CCS,63.41,87.06,0.9,0.0999999999999999
53,C=C(C)C(=O)OCCOCCOCCOCCOCCC(=O)OCCOCCOCCOCCOC(=O)C(=C)C,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,154.75,41.94,0.9,0.0999999999999999
54,C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,C=CSc1cccc(C=C)c1,183.34,109.05,0.1,0.9
55,C=C/C(=O)/OCC(O)COc2ccc(C(C)(C)c1ccc(OCC(O)COC(=O)C(=C)C)cc1)cc2,C=CCOCC(CO)(COCC=C)COCC=C,43.25,27.19,0.9,0.0999999999999999
56,C=CCc4ccc(OCC1CO1)c(c2cc(CC=C)ccc2OCC3CO3)c4,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,112.28,43.41,0.9,0.0999999999999999
57,C=CCOCC(CO)(COCC=C)COCC=C,CCC(C=C)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,42.89,20.66,0.9,0.0999999999999999
59,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,CC=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,58.93,16.15,0.9,0.0999999999999999
60,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)cc2)cc3)cc4,C=Cc1cccc(C=C)c1,133.06,32.28,0.9,0.0999999999999999
