SMILE1,SMILE2,Molar_Ratio_1,Molar_Ratio_2,Predicted_Er,Predicted_Tg
O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,0.1,0.9,24.845757,175.4591
C=C(C=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,0.1,0.9,36.75262,231.34612
C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(=C)C,0.1,0.9,7.055707,146.51704
CC(C)(c2ccc(OCCOCCOCCOC1CO1)cc2)c4ccc(OCCOCCOCCC3CO3)cc4,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)CC(C)(C)C1,0.1,0.9,57.45756,219.6093
CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,C=CCOCC(COCC=C)(COCC=C)COC(=O)NCC1(C)CC(NC(=O)OCC(COCC=C)(COCC=C)COCC=C)CC(C)(C)C1,0.1,0.9,27.169178,188.25508
C=C(C)C(=C)OCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(=C)C,0.1,0.9,1.7517831,101.512955
C=Cc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccccc2CC=C,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC=O)CC(C)(C)C1,0.1,0.9,17.415936,72.82331
C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(=C)C,C=Cc1cccc(C=C)c1,0.1,0.9,133.10164,338.06888
CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,O=c1ccc(=O)n1CCl,0.1,0.9,108.348915,334.71158
CC(C)(c2ccc(OC1CO1)cc2)c4ccc(OC3CO3)cc4,CCNC(=O)OCC(COC(=O)N)(COC(=O)N)COC(=O)N,0.1,0.9,34.11916,197.35901
CCC(C)(C4CCC(OCC(O)COC3CCC(C(C)(C)C2CCC(OCC1CO1)CC2)CC3)CC4)C6CCC(OCC5CO5)CC6,CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,0.1,0.9,95.30098,575.1342
CC(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,NCC(COCC(C)OCC(C)OCC(C)N)(COCC(C)OCC(C)OCC(C)N)COCC(C)OCC(C)OCC(C)N,0.1,0.9,53.872066,168.24458
c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)N(C)CCS,0.1,0.9,36.145203,189.99954
c1cc(=O)cc(C=C)c(c1OCC(O)COc3cc(C(C)(C)c2cc(=O)cc2)ccc3)Cc6cc(C(C)(C)c5cc(=O)cc5)ccc6,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0.1,0.9,13.96036,207.01302
c3cc(N(CC1CO1)CC2CO2)ccc3OCC4CO4,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NCC2(C)CC(C)(C)C(C)(C)C2)CC(C)(C)C1,0.1,0.9,41.176445,165.28693
CC(C)(c2ccc(OC1CO1)cc2)c4ccc(OC3CO3)cc4,NCCCOCCOCCN,0.1,0.9,101.79108,181.23997
CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,NCCNCCN(N)C(N)C(CCN)CCN,0.1,0.9,115.35054,222.53235
CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,C=CCc1cccc(C=C)c1,0.1,0.9,105.23442,301.6156
CCCCCCCCC1OC1CCCCCCCC(COC(=O)CCCCCCCC2OC2CC3OC3CC4OC4CC)OC(=O)CCCCCCCC5OC5CC6OC6CC7OC7CC,CC1(C)CC(N)CC(C)(CN)C1,0.1,0.9,91.18535,366.05115
O=C(OCC1CO1)C=C(C)C(=O)OCC2CO2,C=CCOCC(CO)(COCC=C)COCC=C,0.1,0.9,8.563988,135.65034
C=CC(OCC1CO1)C(=O)OCC3CO3,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,0.1,0.9,64.36644,423.84985
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,CCC(COC(=O)CCSC)(COC(=O)CCSC)COC(=O)CCSC,0.1,0.9,9.253289,197.20055
C=CCc4ccc(OCC1CO1)c(c2cc(CC=C)ccc2OCC3CO3)c4,C=C(CCS)OCCn1c(=O)n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,0.1,0.9,9.285381,223.51921
c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,0.1,0.9,20.380566,180.70868
C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NC1(C)CC(C)(C)C1,0.1,0.9,4.7372446,76.394066
Cc3cc(c2cc(C)c(OCC1CO1)c(C)c2)cc(C)c3OCC4CO4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,0.1,0.9,18.055832,184.32536
C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,0.1,0.9,39.341145,216.57478
C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=CCc1ccccc1OCC(O)COc2ccccc2CC=C,0.1,0.9,6.519792,178.14395
C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(=C)C,0.1,0.9,7.055707,146.51704
C=Cc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,C=C(CCS)OCCn1c(=O)n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,0.1,0.9,8.803285,218.13432
c3cc(N(CC1CO1)CC2CO2)ccc3OCC4CO4,CC(C)(C)NCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)N(C)CC(C)(CN)COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)N(C)CC(C)(CN)COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)N(C)CC(C)(CN)COCCO,0.1,0.9,182.4594,1017.3914
CC(COC(=O)CCc3ccc(S(=O)(=O)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,CCC(COCC(C)OCC(C)OCC(C)N)(COCC(C)OCC(C)OCC(C)N)COCC(C)OCC(C)OCC(C)N,0.1,0.9,52.3636,155.98131
CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,CC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,0.1,0.9,1.1532987,120.7514
c1ccc3c(c1)c2ccccc2C3(c5ccc(OCCOCC4CO4)cc5)c7ccc(OCCOCC6CO6)cc7,CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,0.1,0.9,95.3321,556.8683
Cc3cc(c2cc(C)c(OCC1CO1)c(C)c2)cc(C)c3OCC4CO4,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,0.1,0.9,68.03476,427.03995
c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,NCNCCN,0.1,0.9,175.9931,453.1166
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,0.1,0.9,2.6710398,126.41317
C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,C=CCC(COC(=O)CCS)OCC(O)COC(=O)CCS,0.1,0.9,18.679075,174.04822
CC(C)(c2ccc(OCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCC3CO3)cc4,NCCCOCCOCCN,0.1,0.9,91.59581,193.85568
CCCCCCCCC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC2OC2CC3OC3CC4OC4CC)OC(=O)CCCCCCCC5OC5CC6OC6CC7OC7CC,NCCCOCCOCCN,0.1,0.9,84.60762,187.04008
CC(C)(C4CCC(OCC(O)C3CCC(C(C)(C)C2CCC(OCC1CO1)CC2)CC3)CC4)C6CCC(OCC5CO5)CC6,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,0.1,0.9,1.4683807,94.594734
C=C(C)C(=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC(O)COC(=O)C(=C)C)cc1)cc2,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,0.1,0.9,34.939026,213.0414
C=C(C)C(=O)OCCCCCCC(=O)OCC(C)(C)COC(=O)C(=C)C,C=Cc1cccc(C=C)c1,0.1,0.9,124.27838,347.81808
C=CCC(=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC(=O)COC(=O)C=C)cc1)cc2,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)(C)C(=O)C(=C)C,0.1,0.9,36.215134,187.52933
C=C(C)C(=O)OCCCCCCC(=O)OCC(C)(C)COC(=O)C(=C)C,C=C(C)C(=O)OCC(O)COc2ccc(C(C)c1ccc(OCC(C)OCC(C)CC1CO1)cc1)cc2,0.1,0.9,8.353103,166.18858
C=C(C)C(=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC(O)COC(=O)C(=C)C)cc1)cc2,CCC(COC(=CCS)COCC)(COC(=CCS)CCS)COC(=CCS)CCC(COCC)(COCC)COCC,0.1,0.9,42.0858,138.09337
CCCCCCCCC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC2OC2CC3OC3CC4OC4CC)OC(=O)CCCCCCCC5OC5CC6OC6CC7OC7CC,NCCOCCOCCCN,0.1,0.9,103.822624,213.93367
c3cc(N(CC1CO1)CC2CO2)ccc3,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)OCC(COCC(C)OCC(C)OCC(C)N)CC(C)OCC(C)OCC(C)N,0.1,0.9,33.19174,217.15549
O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OC(=O)N,0.1,0.9,4.063963,135.91058
CC(C)(c2ccc(OCCOCC1CO1)cc2)c4ccc(OCCOCC3CO3)cc4,CCC(COCC(O)COCC(C)CCCCC)CC(COCC(O)COCC(C)CCCCC)CC(COCC(O)COCC(C)OCC(C)N)CC(CCOCC(O)COCC(C)OCC(C)N)CC(C)OCC(O)C,0.1,0.9,34.82631,235.96501
c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,CC(N)COCC(C)OCC(C)NCC(C)OCC(C)OCC(C)OCC(C)NCC(C)OCC(C)OCC(C)NCCC1(C)CC(C)(C)C1CC(C)/COCC(C)/COCC(C)/COCC(C)/CCS,0.1,0.9,31.914738,196.58813
