SMILE1,SMILE2,Molar_Ratio_1,Molar_Ratio_2,Predicted_Er,Predicted_Tg
CCS(C=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,0.1,0.9,64.2309,352.26758
C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,C=C(C)C(=C)OCOCCOC(=O)C(=C)C,0.1,0.9,33.252228,130.86621
C=C(C=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=CCOCC(COCC=C)(COCC=C)COC(=O)NCC1(C)CC(NC(=O)OCC(COCC=C)(COCC=C)COCC=C)CC(C)(C)C1,0.1,0.9,50.789875,333.3357
C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=CC(=O)OCCCCCCCCCOC(=O)C(=C)C,0.1,0.9,58.757126,313.36124
C=CCc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccccc2CC=C,O=c1n(CCS)c(=O)n(CCS)c1=O,0.1,0.9,29.626766,232.1082
C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)CC(C)(C)C1,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,0.1,0.9,67.066956,400.74088
C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0.1,0.9,37.499947,174.1835
O=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)CC(C)(C)C1,0.1,0.9,128.42204,943.4918
C=Cc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccccc2CC=C,CCC(CCS)OCCn1c(=O)n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,0.1,0.9,31.27792,202.3647
C=C(C)C(=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC(O)COC(=O)C(=C)C)cc1)cc2,C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,0.1,0.9,45.106785,260.90698
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,C=C(C)OCCn1c(=O)n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,0.1,0.9,48.93235,244.21501
C=C(C)C(=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC(O)COC(=O)C(=C)C)cc1)cc2,C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,0.1,0.9,45.106785,260.90698
C=C(C)C(=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC(O)COC(=O)C(=C)C)cc1)cc2,C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,0.1,0.9,45.106785,260.90698
O=C(OCCOCCOCCOC(=O)C=CC)C(=O)OCCOCCOCCOC(=O)C(=C)C,O=c1n(CCS)c(=O)n(CCS)c(=O)n1CCS,0.1,0.9,48.531464,278.68005
C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(=C)C,C=Cc1cccc(C=C)c1,0.1,0.9,18.056393,168.90132
CC(C)(c2ccc(OCCOCCOCCOCCOCCOC1CO1)cc2)c4ccc(OCCOCCOCCOCCOCCOC3CO3)cc4,NCc1cccc(CN)c1,0.1,0.9,27.010195,192.9235
C=COC(=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC(O)COC(=O)C(=C)C)cc1)cc2,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,0.1,0.9,79.202576,280.13248
C=C(C=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC(O)COC(=O)C(=C)C)cc1)cc2,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0.1,0.9,53.46404,196.43666
C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)CC(C)(C)C1,C=CCCNn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0.1,0.9,59.10747,324.00253
C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0.1,0.9,30.035202,105.356094
CC(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,C=C(CC=C)OCC(COCC(C)OCC(C)OCC(C)N)(COCC(C)OCC(C)OCC(C)N)COCC(C)OCC(C)OCC(C)N,0.1,0.9,36.297802,248.12485
C=C(C)C(=C)OCOCCOC(=O)C(=C)C,O=C(CCS)OC(C)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)CCS)(C)CC1,0.1,0.9,36.077263,181.74352
C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(=C)C,C=CCOCC(COCC=C)(COCC=C)COC(=O)NCC1(C)CC(NC(=O)OCC(COCC=C)(COCC=C)COCC=C)CC(C)(C)C1,0.1,0.9,42.432743,276.8585
C=C(OCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=CCOCC(CO)(COCC=C)COCC=C,0.1,0.9,70.77479,430.25272
C=C(C=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0.1,0.9,58.377098,313.968
C=Cc1cccc(C=C)c1,C=C(CCS)c1cccc(CCS)c1,0.1,0.9,20.49816,344.63184
C=C(C)C(=C)OCOCCOC(=O)C(=C)C,C=C(CCS)OC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)CS)c1,0.1,0.9,39.85261,192.11061
C=CCOCC(CO)(COCC=C)COCC=C,C=C(C=O)CCCCCC(C=O)OCCOCCOCCOC(=O)C(=C)C,0.1,0.9,24.405546,112.38546
C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=CCCCCOCCOCOCCOCOCCOCOCCOCOCCOCCOCCOCOCCOCOCCOCCOCCOCCOCCOC(=O)C(=C)C,0.1,0.9,103.99739,494.03955
C=C(C=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,0.1,0.9,114.587326,550.6074
C=C(C=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,0.1,0.9,114.587326,550.6074
C=C(C=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,0.1,0.9,93.216385,475.63623
O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,0.1,0.9,22.896166,178.35812
C=C(C=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,0.1,0.9,93.216385,475.63623
C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(=C)C,0.1,0.9,65.129105,337.57764
CC(C)(c2ccc(OCCOCCOCCOC1CO1)cc2)c4ccc(OCCOCCOCCC3CO3)cc4,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC(=O)SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS)CC(C)(C)C1,0.1,0.9,47.661945,293.14175
CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,C=CCOCC(COCC=C)(COCC=C)COC(=O)NCC1(C)CC(NC(=O)OCC(COCC=C)(COCC=C)COCC=C)CC(C)(C)C1,0.1,0.9,43.850803,298.2621
C=C(C)C(=C)OCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(=C)C,0.1,0.9,28.290522,143.72815
C=Cc1ccccc1OCC(O)COC(=O)CCCCC(=O)OCC(O)COc2ccccc2CC=C,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NC=O)CC(C)(C)C1,0.1,0.9,36.859158,188.8739
C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(=C)C,C=Cc1cccc(C=C)c1,0.1,0.9,18.056393,168.90132
CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,O=c1ccc(=O)n1CCl,0.1,0.9,35.31739,223.73381
CC(C)(c2ccc(OC1CO1)cc2)c4ccc(OC3CO3)cc4,CCNC(=O)OCC(COC(=O)N)(COC(=O)N)COC(=O)N,0.1,0.9,22.314148,139.29735
CCC(C)(C4CCC(OCC(O)COC3CCC(C(C)(C)C2CCC(OCC1CO1)CC2)CC3)CC4)C6CCC(OCC5CO5)CC6,CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,0.1,0.9,141.6716,911.0412
CC(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,NCC(COCC(C)OCC(C)OCC(C)N)(COCC(C)OCC(C)OCC(C)N)COCC(C)OCC(C)OCC(C)N,0.1,0.9,35.789745,227.3365
c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)N(C)CCS,0.1,0.9,56.16001,346.01584
c1cc(=O)cc(C=C)c(c1OCC(O)COc3cc(C(C)(C)c2cc(=O)cc2)ccc3)Cc6cc(C(C)(C)c5cc(=O)cc5)ccc6,CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0.1,0.9,38.410404,179.0591
c3cc(N(CC1CO1)CC2CO2)ccc3OCC4CO4,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NCC1(C)CC(NCC2(C)CC(C)(C)C(C)(C)C2)CC(C)(C)C1,0.1,0.9,48.814564,244.81296
CC(C)(c2ccc(OC1CO1)cc2)c4ccc(OC3CO3)cc4,NCCCOCCOCCN,0.1,0.9,16.723114,82.57199
CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,NCCNCCN(N)C(N)C(CCN)CCN,0.1,0.9,41.44981,215.47444
CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,C=CCc1cccc(C=C)c1,0.1,0.9,16.376944,80.10644
CCCCCCCCC1OC1CCCCCCCC(COC(=O)CCCCCCCC2OC2CC3OC3CC4OC4CC)OC(=O)CCCCCCCC5OC5CC6OC6CC7OC7CC,CC1(C)CC(N)CC(C)(CN)C1,0.1,0.9,49.799435,273.10834
O=C(OCC1CO1)C=C(C)C(=O)OCC2CO2,C=CCOCC(CO)(COCC=C)COCC=C,0.1,0.9,29.090023,133.54326
C=CC(OCC1CO1)C(=O)OCC3CO3,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,0.1,0.9,43.071285,270.45676
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,CCC(COC(=O)CCSC)(COC(=O)CCSC)COC(=O)CCSC,0.1,0.9,27.890171,175.86693
C=CCc4ccc(OCC1CO1)c(c2cc(CC=C)ccc2OCC3CO3)c4,C=C(CCS)OCCn1c(=O)n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,0.1,0.9,17.233671,111.051575
c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,0.1,0.9,16.602282,111.4491
C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCSC(=O)NC1(C)CC(C)(C)C1,0.1,0.9,44.670616,231.74255
Cc3cc(c2cc(C)c(OCC1CO1)c(C)c2)cc(C)c3OCC4CO4,CC(C)(c3ccc2OCN(c1ccccc1)Cc2c3)c6ccc5OCN(c4ccccc4)Cc5c6,0.1,0.9,14.742192,132.85718
C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,0.1,0.9,98.611885,488.1905
C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=CCc1ccccc1OCC(O)COc2ccccc2CC=C,0.1,0.9,43.37839,247.43962
C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(=C)C,0.1,0.9,65.129105,337.57764
C=Cc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,C=C(CCS)OCCn1c(=O)n(CCOC(=O)CCS)c(=O)n(CCOC(=O)CCS)c1=O,0.1,0.9,25.894796,193.1728
c3cc(N(CC1CO1)CC2CO2)ccc3OCC4CO4,CC(C)(C)NCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)N(C)CC(C)(CN)COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)N(C)CC(C)(CN)COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)N(C)CC(C)(CN)COCCO,0.1,0.9,209.41626,1141.6355
CC(COC(=O)CCc3ccc(S(=O)(=O)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,CCC(COCC(C)OCC(C)OCC(C)N)(COCC(C)OCC(C)OCC(C)N)COCC(C)OCC(C)OCC(C)N,0.1,0.9,33.996723,193.86244
CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,CC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,0.1,0.9,22.937044,146.85773
c1ccc3c(c1)c2ccccc2C3(c5ccc(OCCOCC4CO4)cc5)c7ccc(OCCOCC6CO6)cc7,CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,0.1,0.9,122.35408,773.9136
Cc3cc(c2cc(C)c(OCC1CO1)c(C)c2)cc(C)c3OCC4CO4,O=c1ccc(=O)n1c4ccc(Cc3ccc(n2c(=O)ccc2=O)cc3)cc4,0.1,0.9,45.353718,192.40425
c3cc(N(CC1CO1)CC2CO2)ccc3Cc6ccc(N(CC4CO4)CC5CO5)cc6,NCNCCN,0.1,0.9,63.201244,213.83902
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,0.1,0.9,35.169716,220.93115
C=CCc1ccccc1OCC(O)COC(=O)Cc3ccc(C(=O)OCC(O)COc2ccccc2CC=C)cc3,C=CCC(COC(=O)CCS)OCC(O)COC(=O)CCS,0.1,0.9,20.230927,162.86374
CC(C)(c2ccc(OCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCC3CO3)cc4,NCCCOCCOCCN,0.1,0.9,20.82153,108.4342
CCCCCCCCC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC2OC2CC3OC3CC4OC4CC)OC(=O)CCCCCCCC5OC5CC6OC6CC7OC7CC,NCCCOCCOCCN,0.1,0.9,54.194942,294.0646
CC(C)(C4CCC(OCC(O)C3CCC(C(C)(C)C2CCC(OCC1CO1)CC2)CC3)CC4)C6CCC(OCC5CO5)CC6,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,0.1,0.9,49.767155,350.5479
C=C(C)C(=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC(O)COC(=O)C(=C)C)cc1)cc2,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(=C)C,0.1,0.9,50.02542,252.1879
C=C(C)C(=O)OCCCCCCC(=O)OCC(C)(C)COC(=O)C(=C)C,C=Cc1cccc(C=C)c1,0.1,0.9,27.532406,164.67838
C=CCC(=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC(=O)COC(=O)C=C)cc1)cc2,C=C(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)(C)C(=O)C(=C)C,0.1,0.9,48.393982,256.4228
C=C(C)C(=O)OCCCCCCC(=O)OCC(C)(C)COC(=O)C(=C)C,C=C(C)C(=O)OCC(O)COc2ccc(C(C)c1ccc(OCC(C)OCC(C)CC1CO1)cc1)cc2,0.1,0.9,34.949894,167.22723
C=C(C)C(=O)OCC(O)COc2ccc(C(C)(C)c1ccc(OCC(O)COC(=O)C(=C)C)cc1)cc2,CCC(COC(=CCS)COCC)(COC(=CCS)CCS)COC(=CCS)CCC(COCC)(COCC)COCC,0.1,0.9,45.315594,255.77647
CCCCCCCCC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC2OC2CC3OC3CC4OC4CC)OC(=O)CCCCCCCC5OC5CC6OC6CC7OC7CC,NCCOCCOCCCN,0.1,0.9,54.332924,296.89902
c3cc(N(CC1CO1)CC2CO2)ccc3,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)OCC(COCC(C)OCC(C)OCC(C)N)CC(C)OCC(C)OCC(C)N,0.1,0.9,56.171654,309.89053
O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OC(=O)N,0.1,0.9,35.949596,149.25072
CC(C)(c2ccc(OCCOCC1CO1)cc2)c4ccc(OCCOCC3CO3)cc4,CCC(COCC(O)COCC(C)CCCCC)CC(COCC(O)COCC(C)CCCCC)CC(COCC(O)COCC(C)OCC(C)N)CC(CCOCC(O)COCC(C)OCC(C)N)CC(C)OCC(O)C,0.1,0.9,56.35929,351.7219
c3cc(N(CC1CC1)CC2CO2)ccc3OCC4CO4,CC(N)COCC(C)OCC(C)NCC(C)OCC(C)OCC(C)OCC(C)NCC(C)OCC(C)OCC(C)NCCC1(C)CC(C)(C)C1CC(C)/COCC(C)/COCC(C)/COCC(C)/CCS,0.1,0.9,53.821224,368.79858
